"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_3829f2c3-4ab1-4c99-aa3c-99dde2341df1",42.1818181818182,143.636363636364,2024-05-06,"covered_paid",4,"exposure_85cc089a-a685-4f2f-b216-df0945d1bf3a",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-01-22 17:00:00,5,80,100,"House","Cherrybrook","2126","NSW",1969-02-02,80100,"0-6 months",54,2,2,"cross","cross","cross","australian koolie, border collie",FALSE,0,2024-01-22 21:15:30,"Evening (18:00 - 23:59)",7,7.29032258064516,2024-01-01,"cross"
"claim_38343074-a322-4b7f-94b5-99f6b5954a2b",255.390909090909,311.818181818182,2024-07-29,"covered_paid",4,"exposure_8fefaa49-0a74-47a2-8e9a-b8b77ed767fb",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-03-30 17:00:00,2,90,200,"House","Moggill","4070","QLD",1968-04-21,90200,"0-6 months",55,1,2,"purebred","spitz related","pembroke welsh corgi","pembroke welsh corgi",FALSE,0,2024-03-31 07:53:15,"Morning (05:00 - 11:59)",5,5.03333333333333,2024-03-01,"pembroke welsh corgi"
"claim_3851ca27-03f1-431f-955e-ef1be42daaa9",57.0909090909091,162.272727272727,2024-03-05,"covered_paid",6,"exposure_e219fe47-ccbc-4d45-9a7a-0bf73e9a5c43",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"7","Undisclosed",2023-09-02 17:00:00,47,80,100,"House","Thornleigh","2120","NSW",1981-10-30,80100,"3 years",41,2,1.5,"cross","cross","cross","cavoodle cross, french bulldog",FALSE,0,2023-08-03 11:52:43,"Morning (05:00 - 11:59)",11,8,2024-01-01,"cross"
"claim_386e9585-eb2a-4918-896b-6b3a808749d9",2050.14545454545,2653.59090909091,2024-06-09,"covered_paid",3,"exposure_3449927e-e41f-4031-a24c-8ca388fb3183",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-03-20 17:00:00,2,80,100,"House","Shoalwater","6169","WA",1979-05-16,80100,"0-6 months",44,1,2,"purebred","brachycephalic","french bulldog","french bulldog",FALSE,0,2024-03-03 17:41:48,"Afternoon (12:00 - 17:59)",5,5.35483870967742,2024-03-01,"french bulldog"
"claim_387e9ef2-3faf-4950-b672-fd4a7f35b4e3",97.0909090909091,212.272727272727,2024-07-15,"covered_paid",5,"exposure_80bf3648-48a5-478c-a0b7-40efff4c9c28",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"1","Undisclosed",2024-02-14 17:00:00,40,80,100,"House","Stanmore","2048","NSW",1991-01-11,80100,"3 years",33,1,1,"purebred","spitz related","schnauzerminiature","schnauzerminiature",FALSE,0,2024-02-05 10:04:46,"Morning (05:00 - 11:59)",6,6.51724137931035,2024-02-01,"schnauzerminiature"
"claim_3880bb28-8c42-4424-ba1d-01a346786e60",285.354545454545,447.609090909091,2024-05-20,"covered_paid",3,"exposure_50406bb5-3ba1-4ab1-b874-796f9cd38e47",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-02-28 17:00:00,4,80,100,"House","Kooringal","2650","NSW",1997-02-17,80100,"0-6 months",27,1,4,"purebred","shepherd type","saint bernardshort haired","saint bernardshort haired",FALSE,0,2024-02-29 10:09:37,"Morning (05:00 - 11:59)",6,6.03448275862069,2024-02-01,"Other"
"claim_38845a30-f6cc-450f-8f5b-0f5c5dc1263d",220.727272727273,457.727272727273,2024-08-18,"covered_paid",5,"exposure_fb8e6f40-f381-4b3a-875a-44e4ab54c51b",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-03-28 17:00:00,2,80,200,"Apartment","Summer Hill","2130","NSW",1989-08-30,80200,"0-6 months",34,1,1,"unnamed cross","unknown","fox terrier cross","fox terrier cross",FALSE,0,2024-03-29 08:31:04,"Morning (05:00 - 11:59)",5,5.09677419354839,2024-03-01,"Other"
"claim_3895b87d-4d70-468a-9460-7b45c1866405",116.181818181818,220,2024-05-02,"covered_paid",2,"exposure_fd8d1bae-4aec-4f8c-8542-4f471a8ab6a9",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"male",FALSE,"Not desexed","Undisclosed",2024-03-26 17:00:00,2,90,100,"House","Charmhaven","2263","NSW",1994-01-27,90100,"0-6 months",30,1,2,"purebred","retriever","nova scotia duck tolling retriever","nova scotia duck tolling retriever",FALSE,0,2024-03-23 17:39:51,"Afternoon (12:00 - 17:59)",5,5.16129032258065,2024-03-01,"Other"
"claim_389ec317-ed31-4ad4-b014-a5df6222654e",4219.75454545454,5274.7,2024-05-17,"covered_paid",5,"exposure_25410ff1-415d-4dac-bf76-871858aeb933",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2023-12-01 17:00:00,3,80,100,"House","Shepparton","3630","VIC",2001-06-17,80100,"0-6 months",22,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2023-12-02 16:26:48,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"border collie"
"claim_38a1c78b-2846-4c06-bc89-d758663d3767",85.5,185.909090909091,2024-02-09,"covered_paid",0,"exposure_1bca99a0-3507-4867-b3b6-f924f4f869fb",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-03 17:00:00,4,90,100,"House","South Yarra","3141","VIC",1995-10-07,90100,"0-6 months",28,1,2,"purebred","collie related","australian cattle dogblue heeler","australian cattle dogblue heeler",FALSE,0,2024-02-03 11:10:22,"Morning (05:00 - 11:59)",6,6.89655172413793,2024-02-01,"australian cattle dogblue heeler"
"claim_38bae135-6f2c-4110-af96-22aa163f1b0e",112.772727272727,231.881818181818,2024-03-17,"covered_paid",0,"exposure_696bb5c1-96c7-405b-a16e-db92f20013f8",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-03-02 17:00:00,4,80,100,"House","Madora Bay","6210","WA",1970-07-29,80100,"0-6 months",53,1,2,"purebred","sighthound","whippet","whippet",FALSE,0,2024-02-28 19:29:57,"Evening (18:00 - 23:59)",5,6,2024-03-01,"whippet"
"claim_38fe6527-3e64-4638-9512-4c4ef15cad15",88.5090909090909,110.636363636364,2024-05-21,"covered_paid",4,"exposure_631510c7-8249-4f60-9858-f65724cd7778",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,"female",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,3,80,0,"House","Mitcham","3132","VIC",1991-01-14,800,"0-6 months",33,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-01-04 09:55:52,"Morning (05:00 - 11:59)",7,8,2024-01-01,"border collie"
"claim_390ca533-f2a8-4b38-bc50-e5c6b4a0b27c",71.2727272727273,692.681818181818,2024-08-21,"covered_with_exclusions_paid",3,"exposure_4d5ba960-3784-4dba-9bb8-80c634d0440a",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,"male",FALSE,"Not desexed","FALSE",2024-05-01 17:00:00,3,80,100,"Apartment","Bentleigh","3204","VIC",1998-07-12,80100,"0-6 months",25,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-05-02 17:24:10,"Afternoon (12:00 - 17:59)",3,4,2024-05-01,"cavoodle"
"claim_390d177c-b7dc-4349-9eab-7a2618087bfb",41.0818181818182,41.0818181818182,2024-08-20,"covered_paid",4,"exposure_e15198fa-5da5-43a6-8308-5a2fa9aef3ba",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",TRUE,"7","Undisclosed",2024-04-03 17:00:00,45,100,200,"House","Camperdown","2050","NSW",1990-11-24,100200,"3 years",33,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature",FALSE,0,2024-04-04 07:51:38,"Morning (05:00 - 11:59)",4,4.9,2024-04-01,"Other"
"claim_390d440a-cec5-4b2f-9d4b-33dcaa12a9fb",116.609090909091,129.572727272727,2024-03-14,"covered_paid",2,"exposure_f65030b2-c9d8-4667-a9e9-27fc32df456e",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,2,90,0,"Apartment","Reservoir","3073","VIC",1998-06-26,900,"0-6 months",25,1,2,"cross","Undisclosed","chinese crestepoo","chinese crestepoo",TRUE,0,2024-01-01 12:51:35,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"Other"
"claim_392141ad-4a0d-4c32-9156-e69521bec288",68.2181818181818,85.2727272727273,2024-05-20,"covered_paid",4,"exposure_631510c7-8249-4f60-9858-f65724cd7778",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,"female",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,3,80,0,"House","Mitcham","3132","VIC",1991-01-14,800,"0-6 months",33,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-01-04 09:55:52,"Morning (05:00 - 11:59)",7,8,2024-01-01,"border collie"
"claim_39220b5b-f805-4e39-9ee7-1aa947a8a09b",294.545454545455,327.272727272727,2024-04-08,"covered_paid",4,"exposure_f9825843-3c3b-48dd-ac81-61e6bd5b7908",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2023-12-21 17:00:00,4,90,0,"House","Port Fairy","3284","VIC",1964-11-02,900,"0-6 months",59,1,1,"purebred","terrier","border terrier","border terrier",FALSE,0,2023-12-22 17:02:52,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"Other"
"claim_3925f025-cc1f-4355-b356-e70549a0fc52",4.54545454545454,279.090909090909,2024-04-08,"covered_with_exclusions_paid",4,"exposure_8d8d4de1-106d-4c8d-b4a2-d0f69087c61f",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2023-12-03 17:00:00,16,100,100,"House","Port Kembla","2505","NSW",1992-04-23,100100,"1 years",31,1,2,"cross","Undisclosed","labstaff","labstaff",FALSE,0,2023-11-15 11:23:17,"Morning (05:00 - 11:59)",8,8,2024-01-01,"Other"
"claim_392fefe4-861f-4f2c-a0ab-03b095317399",89.3454545454545,194.872727272727,2024-02-16,"covered_with_exclusions_paid",1,"exposure_3571b142-24c8-4b6c-92bf-1c97d1953bdf",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-01-26 17:00:00,2,80,0,"House","Sherwood","4075","QLD",1977-04-21,800,"0-6 months",46,1,1,"purebred","terrier","jack russell terrier","jack russell terrier",FALSE,0,2024-01-27 11:37:14,"Morning (05:00 - 11:59)",7,7.16129032258065,2024-01-01,"jack russell terrier"
"claim_393d6d65-d0ca-4ca5-9a92-bc50119c97de",163.090909090909,254,2024-06-20,"covered_paid",5,"exposure_ae3d26be-77c9-4dc2-93e7-6ea47dabd584",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-01-23 17:00:00,7,100,100,"House","Mount Gravatt East","4122","QLD",1994-12-15,100100,"7-12 months",29,1,1,"purebred","spitz related","pomeranian","pomeranian",FALSE,0,2024-01-24 19:14:54,"Evening (18:00 - 23:59)",7,7.25806451612903,2024-01-01,"pomeranian"
"claim_39413132-f715-42f1-9433-d0c59f1fcdcb",581.818181818182,789.090909090909,2024-01-11,"covered_with_exclusions_paid",2,"exposure_c36c9613-6f3c-4dff-a769-172ed03ce253",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-11-22 17:00:00,10,80,0,"House","Gobbagombalin","2650","NSW",1984-09-22,800,"7-12 months",39,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier",FALSE,0,2023-11-23 19:58:41,"Evening (18:00 - 23:59)",9,8,2024-01-01,"american staffordshire terrier"
"claim_394482cc-e212-44de-ac26-93be2f6f3d57",14.6818181818182,105.590909090909,2024-06-15,"covered_paid",5,"exposure_586ce2dc-2d7a-4006-b5de-9275a67d9d67",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"9","Undisclosed",2024-01-27 17:00:00,31,100,100,"House","Peake","5301","SA",1963-04-18,100100,"2 years",60,1,3,"purebred","sighthound","greyhound","greyhound",TRUE,0,2024-01-27 09:09:00,"Morning (05:00 - 11:59)",7,7.12903225806452,2024-01-01,"greyhound"
"claim_3945fe3c-8699-4e7b-83d5-4ec808aed71f",22.1272727272727,115.5,2024-08-14,"covered_paid",1,"exposure_1742c60b-d283-4704-9507-881493896815",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"7","FALSE",2024-07-20 17:00:00,9,90,100,"House","Finley","2713","NSW",1975-11-28,90100,"7-12 months",48,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",TRUE,0,2024-07-21 13:21:32,"Afternoon (12:00 - 17:59)",1,1.73333333333333,2024-07-01,"dachshundminiature smooth haired"
"claim_3977f7e9-e2e6-4800-9753-d13e8789a817",72,90,2024-08-07,"covered_paid",3,"exposure_d2f5dcd8-83f7-4cd6-b57b-b9c606192d1f",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","TRUE",2024-05-13 17:00:00,28,80,100,"House","Cairnlea","3023","VIC",1976-05-11,80100,"2 years",48,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel",TRUE,0,2024-05-14 10:50:51,"Morning (05:00 - 11:59)",3,3.58064516129032,2024-05-01,"cavalier king charles spaniel"
"claim_39807232-1301-4c5e-982e-208eb6eb029e",32.8727272727273,324.427272727273,2024-08-14,"covered_with_exclusions_paid",4,"exposure_384c4cc6-7b03-48e7-a4ff-720c248c8a4e",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,"male",FALSE,"Not desexed","FALSE",2024-04-12 17:00:00,2,80,100,"Apartment","Scarborough","6019","WA",1992-03-17,80100,"0-6 months",32,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-04-13 16:33:27,"Afternoon (12:00 - 17:59)",4,4.6,2024-04-01,"cavoodle"
"claim_3986c13f-efdb-42eb-8560-485a8948f0d3",170.672727272727,280.545454545455,2024-05-11,"covered_paid",1,"exposure_c2585169-b190-4d01-9254-e58d678c9b27",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-31 17:00:00,1,90,100,"House","Alkimos","6038","WA",1997-06-20,90100,"0-6 months",26,3,2.66666666666667,"cross","cross","cross","maremma sheepdog, australian shepherd, german shepherd",FALSE,0,2024-03-31 23:30:32,"Evening (18:00 - 23:59)",4,5,2024-04-01,"cross"
"claim_39913b64-ba39-456a-a9f7-769627373b05",130.254545454545,253.727272727273,2024-06-07,"covered_paid",5,"exposure_30646fb2-fa9e-4315-859e-5454cb84b330",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-01-09 17:00:00,3,80,100,"House","Gisborne","3437","VIC",1998-04-05,80100,"0-6 months",25,1,3,"purebred","pointer","german pointershort haired","german pointershort haired",FALSE,0,2024-01-10 12:19:50,"Afternoon (12:00 - 17:59)",7,7.70967741935484,2024-01-01,"Other"
"claim_39af1014-d52d-4976-a714-c068ea2c73d8",118.909090909091,148.636363636364,2024-03-20,"covered_paid",2,"exposure_08b58d0c-480f-4142-854e-7aa8ef297fbc",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-01-06 17:00:00,2,80,0,"House","Point Lonsdale","3225","VIC",1966-03-27,800,"0-6 months",57,1,3,"purebred","retriever","labrador retriever","labrador retriever",TRUE,0,2024-01-07 14:18:12,"Afternoon (12:00 - 17:59)",7,7.80645161290323,2024-01-01,"labrador retriever"
"claim_39dd7c54-f516-49ae-b61b-069b1e6985c3",20.2545454545455,183.272727272727,2024-07-23,"covered_with_exclusions_paid",2,"exposure_b19ee419-7377-4e06-97e5-ef033e1d9177",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",TRUE,"3","FALSE",2024-04-30 17:00:00,26,80,100,"House","Clyde North","3978","VIC",1996-09-06,80100,"2 years",27,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-05-01 12:53:04,"Afternoon (12:00 - 17:59)",3,4,2024-05-01,"golden retriever"
"claim_3a0713be-1e36-40b8-a80d-8fa691c6f10b",117.563636363636,146.963636363636,2024-06-28,"covered_paid",3,"exposure_e3a2c408-fbc0-40a4-926d-9919668a5e32",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",TRUE,"7","Undisclosed",2024-03-08 17:00:00,14,80,0,"Apartment","Southbank","3006","VIC",1995-06-06,800,"1 years",28,1,1,"purebred","spitz related","schnauzerminiature","schnauzerminiature",FALSE,0,2024-02-16 14:56:37,"Afternoon (12:00 - 17:59)",5,5.74193548387097,2024-03-01,"schnauzerminiature"
"claim_3a08f51f-233d-4892-9c6c-819ff1ccdf6f",76.3636363636364,95.4545454545454,2024-04-18,"covered",3,"exposure_8f2e33ab-b029-4772-9933-9a94451a41c6",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",TRUE,"7","Undisclosed",2024-01-13 17:00:00,43,80,0,"Apartment","Prahran","3181","VIC",1970-09-23,800,"3 years",53,1,1,"purebred","terrier","jack russell terrier","jack russell terrier",TRUE,0,2024-01-14 10:49:30,"Morning (05:00 - 11:59)",7,8,2024-01-01,"jack russell terrier"
"claim_3a1e0a0d-90e0-4e33-adfb-09fd7a99ee65",37.9636363636364,47.4545454545455,2024-07-23,"covered_paid",1,"exposure_4cc119ba-a5b6-47c5-9b70-77404dec8dc5",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"7","TRUE",2024-06-12 17:00:00,16,80,0,"House","Clear Island Waters","4226","QLD",1996-03-02,800,"1 years",28,1,1,"purebred","spitz related","pomeranian","pomeranian",FALSE,0,2024-06-12 23:01:52,"Evening (18:00 - 23:59)",2,2.6,2024-06-01,"pomeranian"
"claim_3a26be80-db0d-4526-9f36-873c0c75ead7",87.2636363636364,109.081818181818,2024-07-18,"covered_paid",3,"exposure_1269144c-b579-4460-94e9-c1d83054cfa1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,16,"female",TRUE,"6","Undisclosed",2024-04-09 17:00:00,92,80,0,"House","Tinbeerwah","4563","QLD",1965-05-22,800,"7 years",58,1,2,"unnamed cross","unknown","beagle cross","beagle cross",TRUE,0,2024-04-09 14:27:16,"Afternoon (12:00 - 17:59)",4,4.7,2024-04-01,"Other"
"claim_3a40610d-bdbc-4c5e-bca9-fe7c580a0a8e",327.272727272727,363.636363636364,2024-06-07,"covered_paid",4,"exposure_8483d8f3-3a9d-47fb-b212-3ddc72322bd9",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-02-28 17:00:00,2,90,0,"House","Mona Vale","2103","NSW",1983-02-04,900,"0-6 months",41,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2024-02-29 12:20:56,"Afternoon (12:00 - 17:59)",6,6.03448275862069,2024-02-01,"spoodle"
"claim_3a6ccad1-8d7b-4e41-9152-15afc487c1e5",182.672727272727,319.254545454545,2024-07-08,"covered_paid",0,"exposure_c4d5e25c-d4f2-45f2-bb0c-86e277d4c152",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","FALSE",2024-07-03 17:00:00,4,80,100,"House","South Brighton","5048","SA",1985-03-03,80100,"0-6 months",39,1,2,"purebred","terrier","irish terrier","irish terrier",FALSE,0,2024-07-01 23:37:17,"Evening (18:00 - 23:59)",1,2,2024-07-01,"Other"
"claim_3a99e210-491c-468f-8516-0fb0e23fd5ef",136.918181818182,171.154545454545,2024-06-17,"covered_paid",0,"exposure_a2d4460f-31d4-46bb-9c8e-518fb4beae1f",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","FALSE",2024-06-09 17:00:00,4,80,100,"Apartment","Essendon","3040","VIC",1990-07-14,80100,"0-6 months",33,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-06-01 18:05:19,"Evening (18:00 - 23:59)",2,2.76666666666667,2024-06-01,"golden retriever"
"claim_3ab78ed7-1a30-4c38-a188-fc79ac311af4",380.436363636364,475.545454545455,2024-05-27,"covered_paid",3,"exposure_dbb6d3c6-7841-4fb2-b479-6a4e8a5b9c60",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-01-31 17:00:00,9,80,0,"House","Ingleburn","2565","NSW",2000-06-21,800,"7-12 months",23,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-31 20:39:54,"Evening (18:00 - 23:59)",6,7,2024-02-01,"cavoodle"
"claim_3abf4387-bc59-4bbc-a890-c5f2846572f7",87.2727272727273,109.090909090909,2024-01-20,"covered_paid",1,"exposure_469b5f11-10bb-45cb-a7e5-a1f7608cb7c3",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"male",FALSE,"Not desexed","Undisclosed",2023-12-18 17:00:00,2,80,0,"House","Seaford","3198","VIC",1975-07-06,800,"0-6 months",48,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2023-12-19 07:31:18,"Morning (05:00 - 11:59)",8,8,2024-01-01,"staffordshire bull terrier"
"claim_3ad4d3c3-e8da-4027-bcd5-4c1b6fbd51be",92.2727272727273,274.090909090909,2024-06-14,"covered_paid",1,"exposure_1989449e-6e04-4eb6-9969-10c771be3578",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"3","FALSE",2024-05-15 17:00:00,21,100,200,"Apartment","Abbotsford","3067","VIC",1998-01-04,100200,"1 years",26,1,3,"unnamed cross","unknown","german shepherd cross","german shepherd cross",FALSE,0,2024-05-16 21:56:17,"Evening (18:00 - 23:59)",3,3.51612903225806,2024-05-01,"Other"
"claim_3ad9c18c-1aa2-441b-b7b3-8aef055b0de4",69.0909090909091,86.3636363636364,2024-05-02,"covered_paid",2,"exposure_15908eae-d8bc-47a0-8ab0-8839a4dcf547",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,"male",FALSE,"Not desexed","Undisclosed",2024-03-15 17:00:00,3,80,100,"Apartment","Salisbury","5108","SA",1986-05-26,80100,"0-6 months",37,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-03-15 11:12:51,"Morning (05:00 - 11:59)",5,5.51612903225806,2024-03-01,"border collie"
"claim_3ae7fec4-aa09-490e-8867-f82a9d7a1409",42,52.5,2024-05-13,"covered_paid",1,"exposure_5d9c501c-6e99-40ae-82ed-593dd7e375c3",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"6","Undisclosed",2024-04-21 17:00:00,18,80,0,"House","Saint Morris","5068","SA",1968-02-05,800,"1 years",56,2,1,"cross","cross","cross","maltese, shih tzu",TRUE,0,2024-04-02 20:47:44,"Evening (18:00 - 23:59)",4,4.3,2024-04-01,"cross"
"claim_3af1d8d4-bd21-4c49-a988-e860ea9bd738",234.5,325.409090909091,2024-04-07,"covered_paid",3,"exposure_a541212f-687f-4556-8818-d7faca3cf810",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-01-12 17:00:00,2,100,100,"House","South Ripley","4306","QLD",1986-03-06,100100,"0-6 months",37,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",FALSE,0,2023-12-31 14:04:16,"Afternoon (12:00 - 17:59)",7,7.61290322580645,2024-01-01,"dachshundminiature smooth haired"
"claim_3b06f025-0acd-4cc1-a9df-f836e3d2018c",90.1818181818182,203.636363636364,2024-08-02,"covered_paid",2,"exposure_7870ca5e-dbab-4243-b58e-f94081a69adc",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-06-25 17:00:00,18,80,100,"House","Bellbird Park","4300","QLD",1999-01-12,80100,"1 years",25,1,3,"purebred","water dog","poodlestandard","poodlestandard",FALSE,0,2024-06-26 12:57:58,"Afternoon (12:00 - 17:59)",2,2.16666666666667,2024-06-01,"Other"
